1.16456101;1.074979394;1.16456101;1.270430193;1.397473212;1.552748014;1.746841516;1.996390304;1.746841516;1.644086132;1.552748014;1.471024434;1.397473212;1.552748014;1.746841516;1.996390304;1.863297617;1.746841516;1.552748014;1.471024434;1.397473212;1.330926869;1.270430193;1.215194098
Generationen: 2500;Crossover: ox2;C-Rate: 1.0;Mutation: Exchange;M-Rate: 0.5;RouletteWheel-S.;T-Size: ---;Reinsertion-Rate: 0.2;Generation-Gap: 0.4;Selection-Pressure: 1.2;GPS Frequenz: 8;;;;;;;;;;;;;
Iteration;total duration;relative totalduration;avg. duration;standard deviation;avg.DiffrentCitiesofBest;avg.DiffrentCitiesofAll;calc. time;time;;;;;;;;;;;;;;;
20205;20867;20867;21004;146;3;4;0;08:00:13;;;;;;;;;;;;;;;
20206;20867;20867;21004;146;3;4;0;08:00:13;;;;;;;;;;;;;;;
20207;20867;20867;21004;146;3;4;0;08:00:13;;;;;;;;;;;;;;;
20208;20867;20867;21004;145;3;3;0;08:00:13;;;;;;;;;;;;;;;
20209;20867;20867;21004;145;3;3;0;08:00:13;;;;;;;;;;;;;;;
20210;20867;20867;21004;145;3;3;0;08:00:13;;;;;;;;;;;;;;;
20211;20867;20867;21004;145;3;3;0;08:00:13;;;;;;;;;;;;;;;
20212;20867;20867;21004;145;3;3;0;08:00:13;;;;;;;;;;;;;;;
20213;20867;20867;21004;146;3;4;0;08:00:13;;;;;;;;;;;;;;;
20214;20867;20867;21004;146;3;4;0;08:00:13;;;;;;;;;;;;;;;
20215;20867;20867;21027;189;3;3;0;08:00:13;;;;;;;;;;;;;;;
20216;20867;20867;21027;189;3;3;0;08:00:13;;;;;;;;;;;;;;;
20217;20867;20867;21027;189;3;3;0;08:00:13;;;;;;;;;;;;;;;
20218;20867;20867;21027;189;3;3;0;08:00:13;;;;;;;;;;;;;;;
20219;20867;20867;21027;189;3;3;0;08:00:13;;;;;;;;;;;;;;;
20220;20867;20867;21027;189;3;3;0;08:00:13;;;;;;;;;;;;;;;
20221;20867;20867;21027;189;3;3;0;08:00:13;;;;;;;;;;;;;;;
20222;20867;20867;21027;189;3;3;0;08:00:13;;;;;;;;;;;;;;;
20223;20867;20867;21027;189;3;3;0;08:00:13;;;;;;;;;;;;;;;
20224;20867;20867;21027;189;3;3;0;08:00:13;;;;;;;;;;;;;;;
20225;20867;20867;21027;189;3;3;0;08:00:13;;;;;;;;;;;;;;;
20226;20867;20867;21031;202;3;3;0;08:00:13;;;;;;;;;;;;;;;
20227;20867;20867;21032;203;3;4;0;08:00:13;;;;;;;;;;;;;;;
20228;20867;20867;21032;203;3;4;0;08:00:13;;;;;;;;;;;;;;;
20229;20867;20867;21032;203;3;4;0;08:00:13;;;;;;;;;;;;;;;
20230;20867;20867;21032;203;3;4;0;08:00:13;;;;;;;;;;;;;;;
20231;20867;20867;21032;203;3;4;0;08:00:13;;;;;;;;;;;;;;;
20525;20867;20867;20999;126;3;4;15;08:00:13;;;;;;;;;;;;;;;
20526;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20527;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20528;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20529;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20530;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20531;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20532;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20533;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20534;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20535;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20536;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20537;20867;20867;21016;159;3;3;0;08:00:13;;;;;;;;;;;;;;;
20538;20867;20867;21016;159;3;3;0;08:00:13;;;;;;;;;;;;;;;
20539;20867;20867;21016;159;3;3;0;08:00:13;;;;;;;;;;;;;;;
20540;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20541;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20542;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20543;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20544;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20545;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20546;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20547;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20548;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20549;20867;20867;21008;164;3;3;0;08:00:13;;;;;;;;;;;;;;;
20550;20867;20867;21004;146;3;4;0;08:00:13;;;;;;;;;;;;;;;
20551;20867;20867;21004;146;3;4;0;08:00:13;;;;;;;;;;;;;;;
20552;20867;20867;21004;146;3;4;0;08:00:13;;;;;;;;;;;;;;;
20553;20867;20867;21004;146;3;4;0;08:00:13;;;;;;;;;;;;;;;
20554;20867;20867;21004;146;3;4;16;08:00:13;;;;;;;;;;;;;;;
20555;20867;20867;21004;146;3;4;0;08:00:13;;;;;;;;;;;;;;;
20556;20867;20867;21008;164;3;3;0;08:00:13;;;;;;;;;;;;;;;
20557;20867;20867;21008;164;3;3;0;08:00:13;;;;;;;;;;;;;;;
20558;20867;20867;21032;204;3;4;0;08:00:13;;;;;;;;;;;;;;;
20559;20867;20867;21032;204;3;4;0;08:00:13;;;;;;;;;;;;;;;
20560;20867;20867;21032;204;3;4;0;08:00:13;;;;;;;;;;;;;;;
20561;20867;20867;21032;204;3;4;0;08:00:13;;;;;;;;;;;;;;;
20562;20867;20867;21032;204;3;4;0;08:00:13;;;;;;;;;;;;;;;
20563;20867;20867;21032;204;3;4;0;08:00:13;;;;;;;;;;;;;;;
20564;20867;20867;21032;204;3;4;0;08:00:13;;;;;;;;;;;;;;;
20565;20867;20867;21004;146;3;4;0;08:00:13;;;;;;;;;;;;;;;
20566;20867;20867;21004;146;3;4;0;08:00:13;;;;;;;;;;;;;;;
20567;20867;20867;21004;146;3;4;0;08:00:13;;;;;;;;;;;;;;;
20568;20867;20867;21004;146;3;4;0;08:00:13;;;;;;;;;;;;;;;
20569;20867;20867;21004;146;3;4;0;08:00:13;;;;;;;;;;;;;;;
20570;20867;20867;21004;146;3;4;0;08:00:13;;;;;;;;;;;;;;;
20571;20867;20867;21004;146;3;4;0;08:00:13;;;;;;;;;;;;;;;
20572;20867;20867;21004;146;3;4;0;08:00:13;;;;;;;;;;;;;;;
20573;20867;20867;21004;146;3;4;0;08:00:13;;;;;;;;;;;;;;;
20574;20867;20867;21004;146;3;4;0;08:00:13;;;;;;;;;;;;;;;
20575;20867;20867;21004;146;3;4;0;08:00:13;;;;;;;;;;;;;;;
20576;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20577;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20578;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20579;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20580;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20581;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20582;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20583;20867;20867;21003;141;3;3;15;08:00:13;;;;;;;;;;;;;;;
20584;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20585;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20586;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20587;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20588;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20589;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20590;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20591;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20592;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20593;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20594;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20595;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20596;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20597;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20598;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20599;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20600;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20601;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20602;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20603;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20604;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20605;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20606;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20607;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20608;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20609;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20610;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20611;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20612;20867;20867;20999;126;3;4;16;08:00:13;;;;;;;;;;;;;;;
20613;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20614;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20615;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20616;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20617;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20618;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20619;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20620;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20621;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20622;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20623;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20624;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20625;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20626;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20627;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20628;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20629;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20630;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20631;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20632;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20633;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20634;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20635;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20636;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20637;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20638;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20639;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20640;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20641;20867;20867;21002;140;3;4;16;08:00:13;;;;;;;;;;;;;;;
20642;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20643;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20644;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20645;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20646;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20647;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20648;20867;20867;21024;182;3;4;0;08:00:13;;;;;;;;;;;;;;;
20649;20867;20867;21020;171;3;4;0;08:00:13;;;;;;;;;;;;;;;
20650;20867;20867;21020;171;3;4;0;08:00:13;;;;;;;;;;;;;;;
20651;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20652;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20653;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20654;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20655;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20656;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20657;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20658;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20659;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20660;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20661;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20662;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20663;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20664;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20665;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20666;20867;20867;20999;126;3;4;15;08:00:13;;;;;;;;;;;;;;;
20667;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20668;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20669;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20670;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20671;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20672;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20673;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20674;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20675;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20676;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20677;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20678;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20679;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20680;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20681;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20682;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20683;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20684;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20685;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20686;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20687;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20688;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20689;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20690;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20691;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20692;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20693;20867;20867;21003;141;3;3;16;08:00:13;;;;;;;;;;;;;;;
20694;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20695;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20696;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20697;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20698;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20699;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20700;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20701;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20702;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20703;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20704;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20705;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20706;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20707;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20708;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20709;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20710;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20711;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20712;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20713;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20714;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20715;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20716;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20717;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20718;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20719;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20720;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20721;20867;20867;21003;141;3;3;16;08:00:13;;;;;;;;;;;;;;;
20722;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20723;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20724;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20725;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20726;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20727;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20728;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20729;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20730;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20731;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20732;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20733;20867;20867;21016;159;3;3;0;08:00:13;;;;;;;;;;;;;;;
20734;20867;20867;21016;159;3;3;0;08:00:13;;;;;;;;;;;;;;;
20735;20867;20867;21016;159;3;3;0;08:00:13;;;;;;;;;;;;;;;
20736;20867;20867;21016;159;3;3;0;08:00:13;;;;;;;;;;;;;;;
20737;20867;20867;21016;159;3;3;0;08:00:13;;;;;;;;;;;;;;;
20738;20867;20867;21016;159;3;3;0;08:00:13;;;;;;;;;;;;;;;
20739;20867;20867;21016;159;3;3;0;08:00:13;;;;;;;;;;;;;;;
20740;20867;20867;21032;203;3;3;0;08:00:13;;;;;;;;;;;;;;;
20741;20867;20867;21032;203;3;3;0;08:00:13;;;;;;;;;;;;;;;
20742;20867;20867;21032;203;3;3;0;08:00:13;;;;;;;;;;;;;;;
20743;20867;20867;21004;145;3;3;0;08:00:13;;;;;;;;;;;;;;;
20744;20867;20867;21004;145;3;3;0;08:00:13;;;;;;;;;;;;;;;
20745;20867;20867;21004;145;3;3;0;08:00:13;;;;;;;;;;;;;;;
20746;20867;20867;21004;145;3;3;0;08:00:13;;;;;;;;;;;;;;;
20747;20867;20867;21004;145;3;3;0;08:00:13;;;;;;;;;;;;;;;
20748;20867;20867;21004;145;3;3;15;08:00:13;;;;;;;;;;;;;;;
20749;20867;20867;21004;145;3;3;0;08:00:13;;;;;;;;;;;;;;;
20750;20867;20867;21004;145;3;3;0;08:00:13;;;;;;;;;;;;;;;
20751;20867;20867;21004;145;3;3;0;08:00:13;;;;;;;;;;;;;;;
20752;20867;20867;21004;145;3;3;0;08:00:13;;;;;;;;;;;;;;;
20753;20867;20867;21004;145;3;3;0;08:00:13;;;;;;;;;;;;;;;
20754;20867;20867;21004;145;3;3;0;08:00:13;;;;;;;;;;;;;;;
20755;20867;20867;21004;145;3;3;0;08:00:13;;;;;;;;;;;;;;;
20756;20867;20867;21004;145;3;3;0;08:00:13;;;;;;;;;;;;;;;
20757;20867;20867;21004;145;3;3;0;08:00:13;;;;;;;;;;;;;;;
20758;20867;20867;21004;145;3;3;0;08:00:13;;;;;;;;;;;;;;;
20759;20867;20867;21004;145;3;3;0;08:00:13;;;;;;;;;;;;;;;
20760;20867;20867;21004;145;3;3;0;08:00:13;;;;;;;;;;;;;;;
20761;20867;20867;21004;145;3;3;0;08:00:13;;;;;;;;;;;;;;;
20762;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20763;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20764;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20765;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20766;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20767;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20768;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20769;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20770;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20771;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20772;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20773;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20774;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20775;20867;20867;20998;124;3;3;16;08:00:13;;;;;;;;;;;;;;;
20776;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20777;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20778;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20779;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20780;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20781;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20782;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20783;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20784;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20785;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20786;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20787;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20788;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20789;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20790;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20791;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20792;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20793;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20794;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20795;20867;20867;21020;170;3;4;0;08:00:13;;;;;;;;;;;;;;;
20796;20867;20867;21020;170;3;4;0;08:00:13;;;;;;;;;;;;;;;
20797;20867;20867;21016;159;3;3;0;08:00:13;;;;;;;;;;;;;;;
20798;20867;20867;21016;159;3;3;15;08:00:13;;;;;;;;;;;;;;;
20799;20867;20867;21016;159;3;3;0;08:00:13;;;;;;;;;;;;;;;
20800;20867;20867;21016;159;3;3;0;08:00:13;;;;;;;;;;;;;;;
20801;20867;20867;21016;159;3;3;0;08:00:13;;;;;;;;;;;;;;;
20802;20867;20867;21016;159;3;3;0;08:00:13;;;;;;;;;;;;;;;
20803;20867;20867;21016;159;3;3;0;08:00:13;;;;;;;;;;;;;;;
20804;20867;20867;21016;159;3;3;0;08:00:13;;;;;;;;;;;;;;;
20805;20867;20867;21016;159;3;3;0;08:00:13;;;;;;;;;;;;;;;
20806;20867;20867;21016;159;3;3;0;08:00:13;;;;;;;;;;;;;;;
20807;20867;20867;21016;159;3;3;0;08:00:13;;;;;;;;;;;;;;;
20808;20867;20867;21016;159;3;3;0;08:00:13;;;;;;;;;;;;;;;
20809;20867;20867;21024;182;3;4;0;08:00:13;;;;;;;;;;;;;;;
20810;20867;20867;21024;182;3;4;0;08:00:13;;;;;;;;;;;;;;;
20811;20867;20867;21024;182;3;4;0;08:00:13;;;;;;;;;;;;;;;
20812;20867;20867;21024;182;3;4;0;08:00:13;;;;;;;;;;;;;;;
20813;20867;20867;21024;182;3;4;0;08:00:13;;;;;;;;;;;;;;;
20814;20867;20867;21024;182;3;4;0;08:00:13;;;;;;;;;;;;;;;
20815;20867;20867;21024;182;3;4;0;08:00:13;;;;;;;;;;;;;;;
20816;20867;20867;21024;182;3;4;0;08:00:13;;;;;;;;;;;;;;;
20817;20867;20867;21024;182;3;4;0;08:00:13;;;;;;;;;;;;;;;
20818;20867;20867;21024;182;3;4;0;08:00:13;;;;;;;;;;;;;;;
20819;20867;20867;21024;182;3;4;0;08:00:13;;;;;;;;;;;;;;;
20820;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20821;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20822;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20823;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20824;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20825;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20826;20867;20867;21002;140;3;4;16;08:00:13;;;;;;;;;;;;;;;
20827;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20828;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20829;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
